Delivery Start (CET);Delivery End (CET);FI Volume (MW);NO3 Volume (MW);NO4 Volume (MW);SE1 Volume (MW)
01.01.2025 00:00:00;01.01.2025 01:00:00;;3681;2487;1331
01.01.2025 00:00:00;01.01.2025 00:15:00;10804;;;
01.01.2025 00:15:00;01.01.2025 00:30:00;10780;;;
01.01.2025 00:30:00;01.01.2025 00:45:00;10717;;;
01.01.2025 00:45:00;01.01.2025 01:00:00;10617;;;
01.01.2025 01:00:00;01.01.2025 02:00:00;;3716;2541;1338
01.01.2025 01:00:00;01.01.2025 01:15:00;10563;;;
01.01.2025 01:15:00;01.01.2025 01:30:00;10582;;;
01.01.2025 01:30:00;01.01.2025 01:45:00;10514;;;
01.01.2025 01:45:00;01.01.2025 02:00:00;10411;;;
01.01.2025 02:00:00;01.01.2025 03:00:00;;3730;2527;1118
01.01.2025 02:00:00;01.01.2025 02:15:00;10300;;;
01.01.2025 02:15:00;01.01.2025 02:30:00;10306;;;
01.01.2025 02:30:00;01.01.2025 02:45:00;10258;;;
01.01.2025 02:45:00;01.01.2025 03:00:00;10215;;;
01.01.2025 03:00:00;01.01.2025 04:00:00;;3729;2484;1072
01.01.2025 03:00:00;01.01.2025 03:15:00;10213;;;
01.01.2025 03:15:00;01.01.2025 03:30:00;10220;;;
01.01.2025 03:30:00;01.01.2025 03:45:00;10243;;;
01.01.2025 03:45:00;01.01.2025 04:00:00;10261;;;
01.01.2025 04:00:00;01.01.2025 05:00:00;;3747;2458;1330
01.01.2025 04:00:00;01.01.2025 04:15:00;10262;;;
01.01.2025 04:15:00;01.01.2025 04:30:00;10177;;;
01.01.2025 04:30:00;01.01.2025 04:45:00;10260;;;
01.01.2025 04:45:00;01.01.2025 05:00:00;10255;;;
01.01.2025 05:00:00;01.01.2025 06:00:00;;3763;2424;1357
01.01.2025 05:00:00;01.01.2025 05:15:00;10370;;;
01.01.2025 05:15:00;01.01.2025 05:30:00;10349;;;
01.01.2025 05:30:00;01.01.2025 05:45:00;10385;;;
01.01.2025 05:45:00;01.01.2025 06:00:00;10395;;;
01.01.2025 06:00:00;01.01.2025 07:00:00;;3813;2444;1213
01.01.2025 06:00:00;01.01.2025 06:15:00;10386;;;
01.01.2025 06:15:00;01.01.2025 06:30:00;10373;;;
01.01.2025 06:30:00;01.01.2025 06:45:00;10488;;;
01.01.2025 06:45:00;01.01.2025 07:00:00;10489;;;
01.01.2025 07:00:00;01.01.2025 08:00:00;;3853;2520;1263
01.01.2025 07:00:00;01.01.2025 07:15:00;10463;;;
01.01.2025 07:15:00;01.01.2025 07:30:00;10456;;;
01.01.2025 07:30:00;01.01.2025 07:45:00;10524;;;
01.01.2025 07:45:00;01.01.2025 08:00:00;10515;;;
01.01.2025 08:00:00;01.01.2025 09:00:00;;3963;2561;1227
01.01.2025 08:00:00;01.01.2025 08:15:00;10473;;;
01.01.2025 08:15:00;01.01.2025 08:30:00;10470;;;
01.01.2025 08:30:00;01.01.2025 08:45:00;10531;;;
01.01.2025 08:45:00;01.01.2025 09:00:00;10532;;;
01.01.2025 09:00:00;01.01.2025 10:00:00;;4070;2544;1257
01.01.2025 09:00:00;01.01.2025 09:15:00;10545;;;
01.01.2025 09:15:00;01.01.2025 09:30:00;10546;;;
01.01.2025 09:30:00;01.01.2025 09:45:00;10635;;;
01.01.2025 09:45:00;01.01.2025 10:00:00;10583;;;
01.01.2025 10:00:00;01.01.2025 11:00:00;;4070;2500;1354
01.01.2025 10:00:00;01.01.2025 10:15:00;10590;;;
01.01.2025 10:15:00;01.01.2025 10:30:00;10637;;;
01.01.2025 10:30:00;01.01.2025 10:45:00;10671;;;
01.01.2025 10:45:00;01.01.2025 11:00:00;10669;;;
01.01.2025 11:00:00;01.01.2025 12:00:00;;4131;2525;1382
01.01.2025 11:00:00;01.01.2025 11:15:00;10749;;;
01.01.2025 11:15:00;01.01.2025 11:30:00;10691;;;
01.01.2025 11:30:00;01.01.2025 11:45:00;10724;;;
01.01.2025 11:45:00;01.01.2025 12:00:00;10611;;;
01.01.2025 12:00:00;01.01.2025 13:00:00;;4122;2795;1453
01.01.2025 12:00:00;01.01.2025 12:15:00;10615;;;
