Delivery Start (CET);Delivery End (CET);NO3 Price (NOK);NO4 Price (NOK);SE1 Price (NOK)
01.01.2026 00:00:00;01.01.2026 00:15:00;875.22;222.94;321.06
01.01.2026 00:15:00;01.01.2026 00:30:00;861.86;200.48;314.79
01.01.2026 00:30:00;01.01.2026 00:45:00;843.66;197.41;311.36
01.01.2026 00:45:00;01.01.2026 01:00:00;814.1;193.98;307.93
01.01.2026 01:00:00;01.01.2026 01:15:00;833.49;193.74;284.06
01.01.2026 01:15:00;01.01.2026 01:30:00;816.11;190.2;298
01.01.2026 01:30:00;01.01.2026 01:45:00;803.58;125.66;254.15
01.01.2026 01:45:00;01.01.2026 02:00:00;653.1;145.87;196.34
01.01.2026 02:00:00;01.01.2026 02:15:00;760.2;162.06;254.86
01.01.2026 02:15:00;01.01.2026 02:30:00;614.92;170.1;183.7
01.01.2026 02:30:00;01.01.2026 02:45:00;562.56;162.77;151.19
01.01.2026 02:45:00;01.01.2026 03:00:00;512.44;109.46;83.93
01.01.2026 03:00:00;01.01.2026 03:15:00;522.13;180.62;129.2
01.01.2026 03:15:00;01.01.2026 03:30:00;510.19;116.32;78.96
01.01.2026 03:30:00;01.01.2026 03:45:00;471.65;113.72;67.62
01.01.2026 03:45:00;01.01.2026 04:00:00;466.69;110.76;63.71
01.01.2026 04:00:00;01.01.2026 04:15:00;466.69;116.91;69.86
01.01.2026 04:15:00;01.01.2026 04:30:00;454.99;115.49;67.97
01.01.2026 04:30:00;01.01.2026 04:45:00;457.7;114.9;62.53
01.01.2026 04:45:00;01.01.2026 05:00:00;450.85;116.08;57.69
01.01.2026 05:00:00;01.01.2026 05:15:00;452.27;120.57;63.95
01.01.2026 05:15:00;01.01.2026 05:30:00;440.8;120.57;60.17
01.01.2026 05:30:00;01.01.2026 05:45:00;448.37;130.74;60.17
01.01.2026 05:45:00;01.01.2026 06:00:00;429.45;132.16;57.33
01.01.2026 06:00:00;01.01.2026 06:15:00;427.92;126.6;63.71
01.01.2026 06:15:00;01.01.2026 06:30:00;435.84;131.45;60.17
01.01.2026 06:30:00;01.01.2026 06:45:00;451.79;134.52;64.54
