Delivery Start (CET);Delivery End (CET);NO4 Fossil Gas (MW);NO4 Hydro Run Of River And Poundage (MW);NO4 Hydro Water Reservoir (MW);NO4 Other (MW);NO4 Other Renewable (MW);NO4 Wind Onshore (MW);NO4 Total (MW)
01.01.2020 00:00:00;01.01.2020 01:00:00;219;45;3129;0;;151;3544
01.01.2020 01:00:00;01.01.2020 02:00:00;220;45;3123;0;;127;3515
01.01.2020 02:00:00;01.01.2020 03:00:00;219;45;3001;0;;107;3372
01.01.2020 03:00:00;01.01.2020 04:00:00;222;45;2723;0;;101;3091
01.01.2020 04:00:00;01.01.2020 05:00:00;219;45;2698;0;;96;3058
01.01.2020 05:00:00;01.01.2020 06:00:00;217;45;2177;0;;98;2537
01.01.2020 06:00:00;01.01.2020 07:00:00;218;45;1789;0;;92;2144
01.01.2020 07:00:00;01.01.2020 08:00:00;216;46;1783;0;;100;2145
01.01.2020 08:00:00;01.01.2020 09:00:00;223;46;2033;0;;97;2399
01.01.2020 09:00:00;01.01.2020 10:00:00;219;46;2158;0;;82;2505
01.01.2020 10:00:00;01.01.2020 11:00:00;220;46;2431;0;;89;2786
01.01.2020 11:00:00;01.01.2020 12:00:00;221;46;2811;0;;131;3209
01.01.2020 12:00:00;01.01.2020 13:00:00;166;47;3057;0;;112;3382
01.01.2020 13:00:00;01.01.2020 14:00:00;156;47;3150;0;;124;3477
01.01.2020 14:00:00;01.01.2020 15:00:00;159;48;3275;0;;144;3626
01.01.2020 15:00:00;01.01.2020 16:00:00;155;48;3370;0;;180;3753
01.01.2020 16:00:00;01.01.2020 17:00:00;157;48;3382;0;;182;3769
01.01.2020 17:00:00;01.01.2020 18:00:00;150;48;3363;0;;186;3747
01.01.2020 18:00:00;01.01.2020 19:00:00;155;48;3354;0;;232;3789
01.01.2020 19:00:00;01.01.2020 20:00:00;153;48;3293;0;;243;3737
01.01.2020 20:00:00;01.01.2020 21:00:00;151;48;2933;0;;236;3368
01.01.2020 21:00:00;01.01.2020 22:00:00;150;48;2688;0;;249;3135
01.01.2020 22:00:00;01.01.2020 23:00:00;152;48;1946;0;;242;2388
01.01.2020 23:00:00;02.01.2020 00:00:00;150;48;1689;0;;223;2110
02.01.2020 00:00:00;02.01.2020 01:00:00;154;52;1539;0;;281;2026
02.01.2020 01:00:00;02.01.2020 02:00:00;170;52;1539;0;;266;2027
02.01.2020 02:00:00;02.01.2020 03:00:00;195;52;1526;0;;261;2034
02.01.2020 03:00:00;02.01.2020 04:00:00;183;52;1576;0;;252;2063
02.01.2020 04:00:00;02.01.2020 05:00:00;187;52;1799;0;;213;2251
02.01.2020 05:00:00;02.01.2020 06:00:00;189;52;2049;0;;207;2497
02.01.2020 06:00:00;02.01.2020 07:00:00;191;52;2406;0;;151;2800
02.01.2020 07:00:00;02.01.2020 08:00:00;195;52;2580;0;;110;2937
02.01.2020 08:00:00;02.01.2020 09:00:00;200;52;2769;0;;89;3110
02.01.2020 09:00:00;02.01.2020 10:00:00;199;52;2782;0;;96;3129
02.01.2020 10:00:00;02.01.2020 11:00:00;208;52;2961;0;;110;3331
02.01.2020 11:00:00;02.01.2020 12:00:00;204;52;2987;0;;140;3383
02.01.2020 12:00:00;02.01.2020 13:00:00;204;52;2976;0;;192;3424
02.01.2020 13:00:00;02.01.2020 14:00:00;198;52;2989;0;;191;3430
02.01.2020 14:00:00;02.01.2020 15:00:00;207;52;3065;0;;208;3532
02.01.2020 15:00:00;02.01.2020 16:00:00;204;53;3185;0;;285;3727
