Delivery Start (CET);Delivery End (CET);NO4 Fossil Gas (MW);NO4 Hydro Run Of River And Poundage (MW);NO4 Hydro Water Reservoir (MW);NO4 Other Renewable (MW);NO4 Wind Onshore (MW);NO4 Total (MW)
01.01.2026 00:00:00;01.01.2026 00:15:00;137.822376;214.713768;2432.35429;47.360159;472.745763;3304.996356
01.01.2026 00:15:00;01.01.2026 00:30:00;137.760205;214.390472;2472.639564;47.939779;500.87155;3373.60157
01.01.2026 00:30:00;01.01.2026 00:45:00;137.884622;217.776091;2407.860922;48.652032;542.084364;3354.258031
01.01.2026 00:45:00;01.01.2026 01:00:00;137.927796;224.312943;2290.087071;51.240881;557.324638;3260.893329
01.01.2026 01:00:00;01.01.2026 01:15:00;137.91368;226.854837;2189.571177;49.086315;552.768264;3156.194273
01.01.2026 01:15:00;01.01.2026 01:30:00;137.916352;225.042958;2006.703586;50.555395;562.84218;2983.060471
01.01.2026 01:30:00;01.01.2026 01:45:00;138;220.619514;1813.904277;51.789519;567.991442;2792.304752
01.01.2026 01:45:00;01.01.2026 02:00:00;138;218.209032;1776.07793;50.994131;563.146978;2746.428071
01.01.2026 02:00:00;01.01.2026 02:15:00;137.992226;216.695612;1826.770021;49.722187;559.479748;2790.659794
01.01.2026 02:15:00;01.01.2026 02:30:00;138;215.064023;1830.588807;52.152822;550.722672;2786.528324
01.01.2026 02:30:00;01.01.2026 02:45:00;137.991538;213.972565;1801.484262;51.038959;557.826235;2762.313559
01.01.2026 02:45:00;01.01.2026 03:00:00;137.997039;217.561011;1640.512513;49.48144;546.199846;2591.751849
01.01.2026 03:00:00;01.01.2026 03:15:00;138;213.160119;1750.962315;49.970498;523.842677;2675.935609
01.01.2026 03:15:00;01.01.2026 03:30:00;138;210.518551;1726.263751;51.369503;521.627188;2647.778993
01.01.2026 03:30:00;01.01.2026 03:45:00;138;209.640311;1648.148632;51.381882;534.468502;2581.639327
01.01.2026 03:45:00;01.01.2026 04:00:00;138;209.231969;1618.909257;50.670215;547.191045;2564.002486
01.01.2026 04:00:00;01.01.2026 04:15:00;138;207.305745;1670.211571;48.151465;546.771866;2610.440647
01.01.2026 04:15:00;01.01.2026 04:30:00;138;206.513371;1625.234231;47.914227;565.872688;2583.534517
01.01.2026 04:30:00;01.01.2026 04:45:00;138;206.648713;1638.324827;48.824502;565.388877;2597.186919
01.01.2026 04:45:00;01.01.2026 05:00:00;138;204.917966;1708.914186;51.357623;562.666661;2665.856436
01.01.2026 05:00:00;01.01.2026 05:15:00;138;201.350006;1714.765078;44.071481;564.452757;2662.639322
01.01.2026 05:15:00;01.01.2026 05:30:00;137.989012;199.646603;1714.058188;43.386351;576.375887;2671.456041
01.01.2026 05:30:00;01.01.2026 05:45:00;138;198.581045;1710.368496;43.791702;581.515864;2672.257107
01.01.2026 05:45:00;01.01.2026 06:00:00;137.977055;198.724272;1726.011751;44.156842;603.311148;2710.181068
01.01.2026 06:00:00;01.01.2026 06:15:00;137.995919;196.997152;1712.64028;43.753904;596.908807;2688.296062
01.01.2026 06:15:00;01.01.2026 06:30:00;138;195.432046;1712.301496;46.954201;594.74545;2687.433193
01.01.2026 06:30:00;01.01.2026 06:45:00;137.913813;196.733281;1747.930828;52.199642;604.758988;2739.536552
01.01.2026 06:45:00;01.01.2026 07:00:00;137.844365;195.971605;1759.218808;50.361243;601.509486;2744.905507
01.01.2026 07:00:00;01.01.2026 07:15:00;137.848451;204.2702;1783.108678;46.742735;609.654438;2781.624502
01.01.2026 07:15:00;01.01.2026 07:30:00;137.986837;200.054779;1712.038853;49.91407;645.582407;2745.576946
01.01.2026 07:30:00;01.01.2026 07:45:00;138;195.866606;1702.907896;48.515189;646.153808;2731.443499
01.01.2026 07:45:00;01.01.2026 08:00:00;138;196.26279;1729.351165;48.367206;653.042098;2765.023259
01.01.2026 08:00:00;01.01.2026 08:15:00;138;200.147415;1838.115445;45.570316;661.205499;2883.038675
01.01.2026 08:15:00;01.01.2026 08:30:00;138;197.201683;1891.105294;46.420649;640.203922;2912.931548
01.01.2026 08:30:00;01.01.2026 08:45:00;138;195.949105;1901.541801;44.462789;625.103476;2905.057171
01.01.2026 08:45:00;01.01.2026 09:00:00;138;200.245108;1951.69921;44.770676;631.116711;2965.831705
01.01.2026 09:00:00;01.01.2026 09:15:00;138;205.957743;2058.756978;46.426624;623.690226;3072.831571
01.01.2026 09:15:00;01.01.2026 09:30:00;138;205.476533;2087.653247;48.019298;604.805013;3083.954091
01.01.2026 09:30:00;01.01.2026 09:45:00;138;204.222838;2125.891005;49.672453;619.255695;3137.041991
01.01.2026 09:45:00;01.01.2026 10:00:00;138;203.727601;2162.197999;52.271692;591.471792;3147.669084
01.01.2026 10:00:00;01.01.2026 10:15:00;137.994743;202.076216;2355.308558;47.445268;592.476652;3335.301437
01.01.2026 10:15:00;01.01.2026 10:30:00;137.996931;201.8333;2431.289301;47.188682;585.022439;3403.330653
01.01.2026 10:30:00;01.01.2026 10:45:00;137.948992;200.456814;2457.366098;47.210231;594.372767;3437.354902
01.01.2026 10:45:00;01.01.2026 11:00:00;138;201.956169;2532.110351;49.422153;618.017424;3539.506097
01.01.2026 11:00:00;01.01.2026 11:15:00;137.990372;201.707575;2692.876714;46.648373;606.348866;3685.5719
01.01.2026 11:15:00;01.01.2026 11:30:00;140.676867;200.367821;2704.716791;46.47709;610.976145;3703.214714
01.01.2026 11:30:00;01.01.2026 11:45:00;137.996861;201.489926;2711.653354;45.449738;601.317855;3697.907734
01.01.2026 11:45:00;01.01.2026 12:00:00;138;201.357381;2715.40476;45.160813;596.094983;3696.017937
01.01.2026 12:00:00;01.01.2026 12:15:00;138;203.249994;2736.734185;40.846147;582.402077;3701.232403
01.01.2026 12:15:00;01.01.2026 12:30:00;138;204.971696;2726.735906;45.393846;552.523169;3667.624617
01.01.2026 12:30:00;01.01.2026 12:45:00;137.996327;200.193398;2728.209792;44.923872;580.436334;3691.759723
01.01.2026 12:45:00;01.01.2026 13:00:00;138;200.085697;2724.7313;49.028039;588.631148;3700.476184
01.01.2026 13:00:00;01.01.2026 13:15:00;138;197.460894;2753.689485;48.71618;575.308997;3713.175556
01.01.2026 13:15:00;01.01.2026 13:30:00;138;196.204381;2748.513471;49.577128;567.626805;3699.921785
01.01.2026 13:30:00;01.01.2026 13:45:00;138;196.550271;2739.99152;46.847059;557.099085;3678.487935
01.01.2026 13:45:00;01.01.2026 14:00:00;138;199.826168;2697.172114;44.849377;576.749045;3656.596704
01.01.2026 14:00:00;01.01.2026 14:15:00;138;205.510849;2554.329309;47.441313;563.970901;3509.252372
01.01.2026 14:15:00;01.01.2026 14:30:00;138;206.635424;2574.075871;48.677106;554.120085;3521.508486
01.01.2026 14:30:00;01.01.2026 14:45:00;138;204.180458;2587.712379;46.930087;556.230548;3533.053472
01.01.2026 14:45:00;01.01.2026 15:00:00;138;199.878472;2558.852442;47.323977;574.39369;3518.448581
01.01.2026 15:00:00;01.01.2026 15:15:00;138;202.63537;2501.764193;44.365162;582.064843;3468.829568
01.01.2026 15:15:00;01.01.2026 15:30:00;138;215.399006;2556.364863;45.433842;574.153465;3529.351176
01.01.2026 15:30:00;01.01.2026 15:45:00;138;215.159273;2526.709773;45.689101;573.514886;3499.073033
01.01.2026 15:45:00;01.01.2026 16:00:00;138;203.839793;2524.154689;47.99862;560.999239;3474.992341
01.01.2026 16:00:00;01.01.2026 16:15:00;138;197.753817;2424.137357;47.727333;541.769138;3349.387645
01.01.2026 16:15:00;01.01.2026 16:30:00;138;202.12377;2412.273305;47.779404;557.827008;3358.003487
01.01.2026 16:30:00;01.01.2026 16:45:00;138;216.944147;2359.516813;49.416196;571.400237;3335.277393
01.01.2026 16:45:00;01.01.2026 17:00:00;138;220.761782;2187.883557;47.382844;592.362452;3186.390635
01.01.2026 17:00:00;01.01.2026 17:15:00;138;214.405201;2046.318725;44.598405;580.764964;3024.087295
01.01.2026 17:15:00;01.01.2026 17:30:00;138;208.870027;2056.410055;44.346554;559.504356;3007.130992
01.01.2026 17:30:00;01.01.2026 17:45:00;138;206.564941;2052.344434;45.780874;564.721076;3007.411325
01.01.2026 17:45:00;01.01.2026 18:00:00;138;210.528209;2053.232113;48.752327;564.17257;3014.685219
01.01.2026 18:00:00;01.01.2026 18:15:00;138;214.485249;2518.126224;47.356498;534.233699;3452.20167
01.01.2026 18:15:00;01.01.2026 18:30:00;138;212.520642;2528.166291;47.675253;511.043808;3437.405994
01.01.2026 18:30:00;01.01.2026 18:45:00;138;210.525851;2537.39919;47.961997;485.256163;3419.143201
01.01.2026 18:45:00;01.01.2026 19:00:00;138;209.246102;2566.587325;49.161209;483.046889;3446.041525
01.01.2026 19:00:00;01.01.2026 19:15:00;138;211.331537;2645.505337;46.506167;470.805335;3512.148376
01.01.2026 19:15:00;01.01.2026 19:30:00;138;212.691951;2655.368989;46.336417;472.884161;3525.281518
01.01.2026 19:30:00;01.01.2026 19:45:00;138;212.349126;2680.839434;50.867168;487.367693;3569.423421
01.01.2026 19:45:00;01.01.2026 20:00:00;138;212.023595;2709.041655;47.955117;497.89491;3604.915277
01.01.2026 20:00:00;01.01.2026 20:15:00;138;214.39351;2746.639431;47.075593;467.302169;3613.410703
01.01.2026 20:15:00;01.01.2026 20:30:00;138;214.273646;2719.045549;47.423921;455.755944;3574.49906
01.01.2026 20:30:00;01.01.2026 20:45:00;138;213.338798;2686.743049;44.957624;476.149649;3559.18912
01.01.2026 20:45:00;01.01.2026 21:00:00;138;212.508458;2652.732398;45.299024;481.672896;3530.212776
01.01.2026 21:00:00;01.01.2026 21:15:00;138;212.315108;2741.412841;48.13625;480.40001;3620.264209
01.01.2026 21:15:00;01.01.2026 21:30:00;138;211.682524;2747.44331;46.702477;466.977576;3610.805887
01.01.2026 21:30:00;01.01.2026 21:45:00;138;210.758631;2718.381589;41.92131;446.864232;3555.925762
01.01.2026 21:45:00;01.01.2026 22:00:00;138;210.710226;2610.01273;44.165954;459.067879;3461.956789
01.01.2026 22:00:00;01.01.2026 22:15:00;138;211.663663;2541.275498;49.205951;450.413041;3390.558153
01.01.2026 22:15:00;01.01.2026 22:30:00;138;210.961671;2486.95424;48.581884;452.641591;3337.139386
01.01.2026 22:30:00;01.01.2026 22:45:00;138;210.687985;2495.874373;44.909284;463.130391;3352.602033
01.01.2026 22:45:00;01.01.2026 23:00:00;138;210.608328;2406.328728;46.375382;457.672176;3258.984614
01.01.2026 23:00:00;01.01.2026 23:15:00;138;208.959106;2316.070379;48.822274;461.329686;3173.181445
01.01.2026 23:15:00;01.01.2026 23:30:00;138;208.591688;2212.653886;48.578884;460.755155;3068.579613
01.01.2026 23:30:00;01.01.2026 23:45:00;138;208.57662;2196.049494;50.961897;464.552205;3058.140216
01.01.2026 23:45:00;02.01.2026 00:00:00;138;209.88222;2133.929179;55.317545;473.659597;3010.788541
02.01.2026 00:00:00;02.01.2026 00:15:00;138;190.451599;2050.352828;57.507221;457.168316;2893.479964
02.01.2026 00:15:00;02.01.2026 00:30:00;138;192.839544;1932.45055;55.862612;435.872717;2755.025423
02.01.2026 00:30:00;02.01.2026 00:45:00;138;194.969856;1936.844822;53.769472;420.048546;2743.632696
02.01.2026 00:45:00;02.01.2026 01:00:00;138;193.665094;1947.800823;53.234334;413.89215;2746.592401
02.01.2026 01:00:00;02.01.2026 01:15:00;138;191.418726;1915.692266;51.601737;427.190017;2723.902746
02.01.2026 01:15:00;02.01.2026 01:30:00;138;190.291088;1967.626937;52.649407;422.394463;2770.961895
02.01.2026 01:30:00;02.01.2026 01:45:00;138;188.580445;1843.190643;52.965192;433.545359;2656.281639
02.01.2026 01:45:00;02.01.2026 02:00:00;138;189.079815;1866.336314;53.9542;461.046376;2708.416705
02.01.2026 02:00:00;02.01.2026 02:15:00;138;188.700581;1784.52811;50.075525;468.940134;2630.24435
02.01.2026 02:15:00;02.01.2026 02:30:00;138;187.967739;1782.268648;50.101997;483.932255;2642.270639
02.01.2026 02:30:00;02.01.2026 02:45:00;138;189.05628;1793.102237;52.501962;506.587638;2679.248117
02.01.2026 02:45:00;02.01.2026 03:00:00;138;190.838842;1763.898672;50.566455;500.241;2643.544969
02.01.2026 03:00:00;02.01.2026 03:15:00;138;190.325259;1731.525461;49.967485;476.542031;2586.360236
02.01.2026 03:15:00;02.01.2026 03:30:00;138;188.310142;1722.744161;49.043266;453.655341;2551.75291
02.01.2026 03:30:00;02.01.2026 03:45:00;138;186.243733;1743.998936;50.781379;472.576985;2591.601033
02.01.2026 03:45:00;02.01.2026 04:00:00;138;185.686492;1753.298921;51.349472;460.905356;2589.240241
02.01.2026 04:00:00;02.01.2026 04:15:00;138;187.165729;1734.935845;49.585103;450.046041;2559.732718
02.01.2026 04:15:00;02.01.2026 04:30:00;138;187.036944;1730.019827;49.374993;455.131367;2559.563131
02.01.2026 04:30:00;02.01.2026 04:45:00;138;186.678434;1728.96641;47.836079;453.50166;2554.982583
02.01.2026 04:45:00;02.01.2026 05:00:00;138;187.365788;1763.459032;48.467545;461.880147;2599.172512
02.01.2026 05:00:00;02.01.2026 05:15:00;138;189.020072;1830.191785;52.639636;456.012607;2665.8641
02.01.2026 05:15:00;02.01.2026 05:30:00;138;188.216754;1896.644888;51.072506;464.080937;2738.015085
02.01.2026 05:30:00;02.01.2026 05:45:00;138;191.013555;1977.55004;50.025941;450.121924;2806.71146
02.01.2026 05:45:00;02.01.2026 06:00:00;138;190.943945;2084.646756;48.879446;429.35824;2891.828387
02.01.2026 06:00:00;02.01.2026 06:15:00;138;189.388315;1875.555867;51.138243;413.593975;2667.6764
02.01.2026 06:15:00;02.01.2026 06:30:00;138;188.721478;1896.500036;52.547812;431.505025;2707.274351
02.01.2026 06:30:00;02.01.2026 06:45:00;138;191.86992;2153.050394;49.823575;446.69629;2979.440179
02.01.2026 06:45:00;02.01.2026 07:00:00;138;191.90167;2218.264672;48.314641;425.323552;3021.804535
02.01.2026 07:00:00;02.01.2026 07:15:00;138;211.040483;2005.004761;50.21798;417.62405;2821.887274
02.01.2026 07:15:00;02.01.2026 07:30:00;138;211.216354;2066.993469;49.03946;403.616628;2868.865911
02.01.2026 07:30:00;02.01.2026 07:45:00;138;210.911577;2138.216152;49.410318;387.418367;2923.956414
02.01.2026 07:45:00;02.01.2026 08:00:00;138;210.667984;2181.068218;47.721299;374.183488;2951.640989
02.01.2026 08:00:00;02.01.2026 08:15:00;138;210.792052;2366.062197;48.525494;365.223213;3128.602956
02.01.2026 08:15:00;02.01.2026 08:30:00;138;212.478924;2455.991445;49.089935;358.148963;3213.709267
02.01.2026 08:30:00;02.01.2026 08:45:00;138;215.283671;2536.378928;48.787178;351.585461;3290.035238
02.01.2026 08:45:00;02.01.2026 09:00:00;138;213.755915;2559.648333;49.391967;327.600869;3288.397084
02.01.2026 09:00:00;02.01.2026 09:15:00;137.99731;213.207088;2713.702561;46.816251;315.235658;3426.958868
02.01.2026 09:15:00;02.01.2026 09:30:00;138;214.455632;2785.359587;46.20419;325.120729;3509.140138
02.01.2026 09:30:00;02.01.2026 09:45:00;138;215.083995;2834.610606;46.401336;320.499208;3554.595145
02.01.2026 09:45:00;02.01.2026 10:00:00;138;217.302066;2876.011565;47.123374;288.947383;3567.384388
