Delivery Start (CET);Delivery End (CET);Price (NOK)
01.01.2024 00:00:00;01.01.2024 01:00:00;444.52
01.01.2024 01:00:00;01.01.2024 02:00:00;396.63
01.01.2024 02:00:00;01.01.2024 03:00:00;317.77
01.01.2024 03:00:00;01.01.2024 04:00:00;274.59
01.01.2024 04:00:00;01.01.2024 05:00:00;240.49
01.01.2024 05:00:00;01.01.2024 06:00:00;230.95
01.01.2024 06:00:00;01.01.2024 07:00:00;234.66
01.01.2024 07:00:00;01.01.2024 08:00:00;273.8
01.01.2024 08:00:00;01.01.2024 09:00:00;279.52
01.01.2024 09:00:00;01.01.2024 10:00:00;324.05
01.01.2024 10:00:00;01.01.2024 11:00:00;472.56
01.01.2024 11:00:00;01.01.2024 12:00:00;502.06
01.01.2024 12:00:00;01.01.2024 13:00:00;504.98
01.01.2024 13:00:00;01.01.2024 14:00:00;536.72
01.01.2024 14:00:00;01.01.2024 15:00:00;589.67
01.01.2024 15:00:00;01.01.2024 16:00:00;660.9
01.01.2024 16:00:00;01.01.2024 17:00:00;702.29
01.01.2024 17:00:00;01.01.2024 18:00:00;725.17
01.01.2024 18:00:00;01.01.2024 19:00:00;706.44
01.01.2024 19:00:00;01.01.2024 20:00:00;698.7
01.01.2024 20:00:00;01.01.2024 21:00:00;616.59
01.01.2024 21:00:00;01.01.2024 22:00:00;537.4
01.01.2024 22:00:00;01.01.2024 23:00:00;525.84
01.01.2024 23:00:00;02.01.2024 00:00:00;450.13
02.01.2024 00:00:00;02.01.2024 01:00:00;451.14
02.01.2024 01:00:00;02.01.2024 02:00:00;426.24
02.01.2024 02:00:00;02.01.2024 03:00:00;418.61
02.01.2024 03:00:00;02.01.2024 04:00:00;414.46
02.01.2024 04:00:00;02.01.2024 05:00:00;440.26
02.01.2024 05:00:00;02.01.2024 06:00:00;505.09
02.01.2024 06:00:00;02.01.2024 07:00:00;590.79
02.01.2024 07:00:00;02.01.2024 08:00:00;718.44
02.01.2024 08:00:00;02.01.2024 09:00:00;753.77
02.01.2024 09:00:00;02.01.2024 10:00:00;774.07
02.01.2024 10:00:00;02.01.2024 11:00:00;814.45
02.01.2024 11:00:00;02.01.2024 12:00:00;844.63
02.01.2024 12:00:00;02.01.2024 13:00:00;896.34
02.01.2024 13:00:00;02.01.2024 14:00:00;904.97
02.01.2024 14:00:00;02.01.2024 15:00:00;913.95
02.01.2024 15:00:00;02.01.2024 16:00:00;940.31
02.01.2024 16:00:00;02.01.2024 17:00:00;953.32
02.01.2024 17:00:00;02.01.2024 18:00:00;953.21
02.01.2024 18:00:00;02.01.2024 19:00:00;866.72
02.01.2024 19:00:00;02.01.2024 20:00:00;767.68
02.01.2024 20:00:00;02.01.2024 21:00:00;729.54
02.01.2024 21:00:00;02.01.2024 22:00:00;663.7
02.01.2024 22:00:00;02.01.2024 23:00:00;589.89
02.01.2024 23:00:00;03.01.2024 00:00:00;530.33
